shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
186180,112,48.104339,20.791253,7180.963778747908
186180,113,48.104308,20.791285,7185.154709832277
186180,114,48.104241,20.791393,7196.1189241646225
186180,115,48.104223,20.791456,7201.220298334665
186180,116,48.104195,20.792527,7281.050458747651
186180,117,48.104149,20.795384,7493.921179939132
186180,118,48.104202,20.796128,7549.669372140802
186180,119,48.104399,20.797756,7672.858271086781
186180,120,48.104233,20.797794,7691.511511977836
186180,121,48.103535,20.797802,7769.1567402728515
186180,122,48.102587,20.797845,7874.679127735498
186180,123,48.102526,20.798139,7897.574220974487
186180,124,48.102180,20.799513,8006.912648072794
186180,125,48.102037,20.800245,8063.751877026894
186180,126,48.101975,20.800794,8105.231643535776
186180,127,48.101941,20.801307,8143.618810053804
186180,128,48.101938,20.801837,8183.053425882752
186180,129,48.101962,20.802382,8223.73827897533
186180,130,48.102027,20.803012,8271.24101947509
186180,131,48.102436,20.805720,8477.996447702282
186180,132,48.102506,20.806294,8521.456769491302
186180,133,48.102769,20.807969,8649.600315115344
186180,134,48.102754,20.808149,8663.074864029892
186180,135,48.102685,20.808335,8678.92624437406
186180,136,48.102601,20.808432,8690.753323664982
186180,137,48.100259,20.809217,8957.580202567311
186180,138,48.100033,20.809311,8983.73417057522
186180,139,48.099940,20.809314,8994.101239179676
186180,140,48.099879,20.809279,9001.297568993896
186180,141,48.099667,20.809078,9029.205678898894
186180,142,48.099609,20.809052,9035.948204912793
186180,143,48.099419,20.809052,9057.129434939307
186180,144,48.099249,20.809147,9077.314595099666
186180,145,48.099180,20.809264,9088.926024814316
186180,146,48.099152,20.809431,9101.749262349154
186180,147,48.099278,20.810276,9166.254223046457
186180,148,48.099323,20.810506,9184.08193690151
186180,149,48.099359,20.810585,9191.199063715463
186180,150,48.099455,20.810665,9203.424908100009
186180,151,48.099526,20.810676,9211.362566587188
186180,152,48.099972,20.810539,9261.9460702648
186180,153,48.100106,20.810494,9277.283069146533
186180,154,48.100006,20.809954,9319.013353491337
186180,155,48.099925,20.809648,9343.489021218662
186180,156,48.099927,20.809555,9350.441590560747
186180,157,48.099952,20.809506,9355.045468435506
186180,158,48.099986,20.809458,9360.249111337263
186180,159,48.100054,20.809424,9368.267653591183
186180,160,48.102683,20.808563,9667.522394119496
186180,161,48.103750,20.808185,9789.462790037176
186180,162,48.104145,20.808052,9834.460551052256
186180,163,48.104473,20.810359,10010.16278028687
186180,164,48.104685,20.811659,10109.81098306119
186180,165,48.104966,20.813619,10259.126313034463
186181,1,48.093002,20.778711,0.0
186181,2,48.093846,20.778616,94.05524473418974
186181,3,48.094156,20.778656,128.71289142826834
186181,4,48.094533,20.778805,172.11254277109006
186181,5,48.094714,20.778917,193.84134013156313
186181,6,48.094955,20.779120,224.61034526347288
186181,7,48.095147,20.779355,252.19250365904983
186181,8,48.095415,20.779831,298.5728798646653
186181,9,48.095536,20.780141,325.31846728370516
186181,10,48.095628,20.780464,351.427486221565
186181,11,48.095687,20.780774,375.45039986582367
186181,12,48.095709,20.780968,390.0781547115212
186181,13,48.095819,20.782090,474.5620819988607
186181,14,48.095816,20.782169,480.465914147831
186181,15,48.095761,20.782304,492.2396274332575
186181,16,48.095721,20.782346,497.71786632151543
186181,17,48.095676,20.782364,502.91176494563194
186181,18,48.095565,20.782341,515.295393966471
186181,19,48.095519,20.782302,521.1591720294045
186181,20,48.095244,20.781859,566.2089006159393
186181,21,48.095110,20.781737,583.6044945134213
186181,22,48.094890,20.781597,610.1978410142407
186181,23,48.093834,20.780977,736.4384748740283
186181,24,48.093652,20.780912,757.1840368304032
186181,25,48.093491,20.780897,775.119755158629
186181,26,48.093338,20.780924,792.3008697625921
186181,27,48.092721,20.781244,864.9664190149034
186181,28,48.090842,20.782224,1086.2673682423713
186181,29,48.091893,20.783667,1245.0573562151928
186181,30,48.092110,20.783879,1273.8975808597158
186181,31,48.093258,20.784884,1421.890715022131
186181,32,48.093570,20.785118,1460.744005594953
186181,33,48.093807,20.785325,1491.2658478826888
186181,34,48.093888,20.785466,1505.087706158067
186181,35,48.093923,20.785659,1520.008226481468
186181,36,48.094491,20.785658,1583.1067541094815
186181,37,48.094743,20.785689,1611.2561433168116
186181,38,48.095724,20.785731,1720.3890032926868
186181,39,48.096656,20.785734,1824.032637784668
186181,40,48.096887,20.785705,1849.8363084427629
186181,41,48.097245,20.785680,1889.7114096829384
186181,42,48.097530,20.785702,1921.3930437567117
186181,43,48.097548,20.785814,1930.003859423434
186181,44,48.097592,20.785880,1936.928182642559
186181,45,48.097742,20.785922,1953.9014134589622
186181,46,48.101049,20.788280,2361.4089701565576
186181,47,48.101611,20.788689,2430.931072972873
186181,48,48.102084,20.788992,2488.1644548311424
186181,49,48.102364,20.789096,2520.2892788628374
186181,50,48.102817,20.789184,2571.0700704091046
186181,51,48.103403,20.789175,2636.1960416019074
186181,52,48.103597,20.789136,2658.007187650921
186181,53,48.103810,20.789070,2682.2480007168783
186181,54,48.104408,20.788799,2751.737356662536
186181,55,48.105205,20.788492,2843.17103888144
186181,56,48.105960,20.788241,2929.234783823459
186181,57,48.106867,20.787841,3034.4197254546875
186181,58,48.106920,20.787853,3040.330869006788
186181,59,48.106977,20.787917,3048.2706502270394
186181,60,48.106996,20.788002,3054.948068243658
186181,61,48.106897,20.788542,3096.60883155024
186181,62,48.106821,20.789253,3150.239758014149
186181,63,48.106769,20.789379,3161.2938828575675
186181,64,48.106528,20.789634,3194.10768312212
186181,65,48.106255,20.789922,3231.3399465820958
186181,66,48.105957,20.790200,3270.4142713591523
186181,67,48.106000,20.790334,3281.5100134397176
186181,68,48.106313,20.790964,3339.891673830815
186181,69,48.106479,20.791254,3368.3403197801795
186181,70,48.106526,20.791564,3391.9494613260017
186181,71,48.106503,20.791711,3403.1874370768364
186181,72,48.106460,20.791860,3415.295376651057
186181,73,48.106387,20.791968,3426.7137077255834
186181,74,48.105495,20.792077,3526.217207212253
186181,75,48.104804,20.792092,3603.0317481845286
186182,1,48.128378,20.784673,0.0
186182,2,48.128300,20.784332,26.83945080049353
186182,3,48.128240,20.784117,44.175763247849716
186182,4,48.128187,20.784013,53.930987236645876
186182,5,48.128003,20.783777,80.88584796086263
186182,6,48.127378,20.784102,154.46850244655968
186182,7,48.126330,20.784665,278.3274483005475
186182,8,48.125958,20.784896,323.1159850748967
186182,9,48.125004,20.785401,435.6437075791596
186182,10,48.122620,20.786634,716.2251129239419
186182,11,48.119598,20.788239,1072.8557066730273
186182,12,48.116614,20.789789,1424.2129466428555
186182,13,48.116112,20.789932,1480.9762994848384
186182,14,48.115732,20.789937,1523.2700288855685
186182,15,48.115671,20.790370,1556.2795968005596
186182,16,48.115635,20.790473,1564.8761013530952
186182,17,48.115605,20.790510,1569.1754541270768
186182,18,48.115452,20.790563,1586.6935424148705
186182,19,48.115209,20.790707,1615.7653442825342
186182,20,48.114449,20.791077,1704.7016070300097
186182,21,48.114731,20.792531,1817.4163375960372
186182,22,48.114874,20.793591,1897.9440326938247
186182,23,48.114871,20.793838,1916.3280575926592
186182,24,48.114823,20.794082,1935.252305208591
186182,25,48.114779,20.794185,1944.3915718751794
186182,26,48.114732,20.794266,1952.3518327986915
186182,27,48.114635,20.794377,1965.9142030770688
186182,28,48.114560,20.794413,1974.7066827166386
186182,29,48.114087,20.794525,2027.9094224217079
186182,30,48.113903,20.794598,2049.1563872831084
186182,31,48.113726,20.792910,2176.386481395046
186182,32,48.113706,20.792528,2204.973263831802
186182,33,48.111940,20.792557,2401.2745257464317
186182,34,48.109389,20.793167,2688.5623491690803
186182,35,48.107416,20.793641,2910.806868926767
186182,36,48.106907,20.791940,3049.558463979333
186182,37,48.106798,20.791635,3075.287606228729
186182,38,48.106702,20.791431,3093.86787935206
186182,39,48.106410,20.790883,3146.0351765273963
186182,40,48.106048,20.790290,3205.800215102355
186182,41,48.105957,20.790200,3217.955595177948
186182,42,48.105448,20.790594,3281.695725207319
186182,43,48.104854,20.791012,3354.645248842916
186182,44,48.104673,20.791127,3376.548438570498
186182,45,48.104497,20.791207,3396.9745043101298
186182,46,48.104162,20.791293,3434.8108196327353
186182,47,48.103344,20.791338,3525.826974511732
186182,48,48.102652,20.791631,3605.7909846650637
186182,49,48.102490,20.791681,3624.172619194855
186182,50,48.101607,20.791874,3723.465787796632
186182,51,48.100487,20.792085,3848.9298748504184
186182,52,48.100252,20.792169,3875.853894716804
186182,53,48.100187,20.792160,3883.0818868087026
186182,54,48.100132,20.792088,3891.247688260165
186182,55,48.100066,20.792040,3899.407657499192
186182,56,48.099994,20.792019,3907.563818410494
186182,57,48.099921,20.792026,3915.719220723478
186182,58,48.099851,20.792062,3923.877120527066
186182,59,48.099791,20.792124,3932.0401045143185
186182,60,48.099686,20.792173,3944.2263955757817
186182,61,48.099328,20.792232,3984.249143772469
186182,62,48.096837,20.792489,4261.955727302768
186182,63,48.096043,20.792547,4350.334397845861
186182,64,48.095416,20.792515,4420.103467779137
186182,65,48.093674,20.792335,4614.282501189759
186182,66,48.093704,20.791239,4695.960040790188
186182,67,48.093900,20.787196,4997.975358784527
186182,68,48.093995,20.785659,5112.910997810844
186182,69,48.091675,20.785885,5371.443805490827
186182,70,48.090961,20.785916,5450.837676826154
186182,71,48.090037,20.785836,5553.774519804351
186182,72,48.087989,20.785604,5782.184435907123
186182,73,48.085929,20.785519,6011.345250102868
186182,74,48.085084,20.785445,6105.5001828904005
186182,75,48.083935,20.785338,6233.5004652245325
186182,76,48.083972,20.785031,6256.808220203329
186182,77,48.084055,20.784731,6280.9564026479975
186182,78,48.084112,20.784611,6291.943992290947
186182,79,48.084222,20.784453,6308.9161478844735
186182,80,48.084472,20.784223,6341.534711399236
186182,81,48.085442,20.783593,6459.189763364845
186182,82,48.085559,20.783431,6476.929100318267
186182,83,48.085995,20.783146,6529.8424120713225
186182,84,48.086002,20.782968,6543.120359280451
186182,85,48.085988,20.782906,6548.024117287503
186182,86,48.085955,20.782849,6553.601146146729
186182,87,48.085700,20.782670,6584.915540734516
186182,88,48.085545,20.782612,6602.652566709407
186182,89,48.085355,20.782595,6623.824461282299
186182,90,48.084766,20.782649,6689.50686109267
186182,91,48.080759,20.783010,7135.877717919524
186183,1,48.128378,20.784673,0.0
186183,2,48.128300,20.784332,26.83945080049353
186183,3,48.128240,20.784117,44.175763247849716
186183,4,48.128187,20.784013,53.930987236645876
186183,5,48.128003,20.783777,80.88584796086263
186183,6,48.127378,20.784102,154.46850244655968
186183,7,48.126330,20.784665,278.3274483005475
186183,8,48.125958,20.784896,323.1159850748967
186183,9,48.125004,20.785401,435.6437075791596
186183,10,48.122620,20.786634,716.2251129239419
186183,11,48.119598,20.788239,1072.8557066730273
186183,12,48.116614,20.789789,1424.2129466428555
186183,13,48.116245,20.789904,1466.080730236039
186183,14,48.115981,20.789944,1495.6412788376279
186183,15,48.115610,20.789930,1536.8926425070165
186183,16,48.115436,20.789899,1556.4306234560065
186183,17,48.115138,20.789816,1590.1059806937255
186183,18,48.114012,20.789411,1718.8917252007275
186183,19,48.110996,20.788285,2064.569943007913
186183,20,48.109403,20.787680,2247.408889293841
186183,21,48.109026,20.787485,2291.6822408336266
186183,22,48.108465,20.787111,2360.1069521441
186183,23,48.108091,20.786802,2407.655701414195
186183,24,48.107569,20.786321,2475.8084972544784
186183,25,48.107426,20.786252,2492.4857356343073
186183,26,48.107548,20.785702,2535.6518886097674
186183,27,48.107584,20.785272,2567.952849539572
186183,28,48.107581,20.784948,2592.0892035087054
186183,29,48.107552,20.784594,2618.62283193388
186183,30,48.106830,20.777531,3150.717632018524
186183,31,48.106024,20.769775,3735.2983865737197
186183,32,48.105657,20.765893,4027.2966591178524
186183,33,48.105507,20.764112,4160.955871554648
186183,34,48.105482,20.763578,4200.83251159765
186183,35,48.105310,20.759823,4481.150389197242
186183,36,48.105272,20.759256,4523.584750352553
186183,37,48.105271,20.758623,4570.744234088126
186183,38,48.105326,20.757777,4634.026073995041
186183,39,48.105316,20.757586,4648.307121660945
186183,40,48.105300,20.757496,4655.241717684156
186183,41,48.105241,20.757362,4667.196861029248
186183,42,48.105193,20.757302,4674.152461419478
186183,43,48.105127,20.757269,4681.845206222454
186183,44,48.104957,20.757267,4700.7982394693945
186183,45,48.104542,20.757370,4747.5989381503205
186183,46,48.104359,20.757308,4768.455902512519
186183,47,48.104265,20.757243,4779.930120997885
186183,48,48.104194,20.757148,4790.519419021322
186183,49,48.104165,20.757088,4796.047389320681
186183,50,48.103985,20.755065,4948.041074970197
186183,51,48.103817,20.753113,5094.615605449638
186183,52,48.103786,20.752592,5133.623167963574
186183,53,48.103605,20.751045,5250.569116716587
186183,54,48.103206,20.746840,5566.8555089193405
186183,55,48.103042,20.745141,5694.707080738363
186183,56,48.102992,20.744413,5749.212461197529
186183,57,48.102726,20.741872,5940.811564407517
186183,58,48.102492,20.739434,6124.204024575808
186183,59,48.102342,20.737629,6259.705792920902
186183,60,48.102279,20.737147,6296.282250539046
186183,61,48.101836,20.732596,6638.8214116548515
186183,62,48.101711,20.731241,6740.71133981174
186183,63,48.101764,20.731092,6753.2773284175755
186183,64,48.101764,20.730896,6767.876234013308
186183,65,48.101711,20.730744,6780.640004070308
186183,66,48.101605,20.730630,6795.167254949416
186183,67,48.101555,20.730320,6818.917429882135
186183,68,48.101511,20.729918,6849.247736426401
186183,69,48.101207,20.726880,7078.071346925845
186183,70,48.101193,20.726440,7110.89662804244
186183,71,48.101144,20.725852,7155.027056936997
186183,72,48.101056,20.725234,7202.041922198925
186183,73,48.100886,20.723536,7329.919649928952
186183,74,48.100851,20.722828,7382.81000548644
186183,75,48.100865,20.722306,7421.725950652937
186183,76,48.101014,20.719544,7628.152699736581
186183,77,48.101084,20.717969,7745.692549995168
186183,78,48.101085,20.717471,7782.796640726103
186183,79,48.101062,20.716984,7819.188956282355
186183,80,48.100842,20.715350,7943.29613646303
186183,81,48.100446,20.713107,8116.03200834581
186183,82,48.100362,20.712359,8172.551655633085
186183,83,48.100286,20.710434,8316.20970682251
186183,84,48.100246,20.708686,8446.460696475393
186183,85,48.100148,20.705974,8648.793462027841
186183,86,48.100101,20.705281,8700.677805851019
186183,87,48.100084,20.704799,8736.618248783983
186183,88,48.100069,20.703501,8833.30835553111
186183,89,48.100048,20.703020,8869.22798640972
186183,90,48.099976,20.701831,8958.151557564028
186183,91,48.099883,20.699556,9127.924313042262
186183,92,48.099812,20.697706,9265.960179597616
186183,93,48.099818,20.697214,9302.610297427449
186183,94,48.099800,20.696713,9339.97658818271
186183,95,48.099750,20.695997,9393.617614663875
186183,96,48.099748,20.695509,9429.960586508654
186183,97,48.099850,20.693678,9566.764816701867
186183,98,48.099884,20.693404,9587.527243841623
186183,99,48.099978,20.693004,9619.16082917125
186183,100,48.100199,20.692440,9667.83141025946
186183,101,48.100359,20.692187,9693.76835164469
186183,102,48.100858,20.691559,9766.33030076618
186183,103,48.100943,20.691407,9781.078047118212
186183,104,48.101013,20.691240,9795.714729295069
186183,105,48.101812,20.688529,10016.3142130063
186183,106,48.102365,20.686643,10169.682470734357
186183,107,48.102670,20.685899,10234.684674310256
186183,108,48.103065,20.685127,10306.9971796866
186183,109,48.103270,20.684810,10339.828725493511
186183,110,48.103513,20.684490,10375.823407393105
186183,111,48.103578,20.684373,10387.165638289307
186183,112,48.103689,20.683988,10418.391310956189
186183,113,48.103819,20.683689,10444.943866023954
186183,114,48.104499,20.682871,10541.999781610764
186183,115,48.104725,20.682551,10576.680429568552
186183,116,48.105819,20.680764,10757.00494131042
186183,117,48.106291,20.679764,10848.063226290837
186183,118,48.106404,20.679497,10871.6077768675
186183,119,48.106445,20.679364,10882.56488239426
186183,120,48.106715,20.678331,10965.108808236313
186183,121,48.106841,20.677950,10996.754122176822
186183,122,48.107029,20.677511,11035.554265103681
186183,123,48.107110,20.677365,11049.70902284542
186183,124,48.107184,20.677243,11061.93631034079
186183,125,48.107349,20.677042,11085.64171853122
186183,126,48.108164,20.676230,11194.608860767668
186183,127,48.108295,20.676119,11211.322559236762
186183,128,48.108455,20.676197,11229.9883873435
186183,129,48.108539,20.676248,11240.077258247378
186183,130,48.108669,20.676279,11254.73748165336
186184,1,48.128378,20.784673,0.0
186184,2,48.128300,20.784332,26.83945080049353
186184,3,48.128240,20.784117,44.175763247849716
186184,4,48.128187,20.784013,53.930987236645876
186184,5,48.128003,20.783777,80.88584796086263
186184,6,48.127378,20.784102,154.46850244655968
186184,7,48.126330,20.784665,278.3274483005475
186184,8,48.125958,20.784896,323.1159850748967
186184,9,48.125004,20.785401,435.6437075791596
186184,10,48.122620,20.786634,716.2251129239419
186184,11,48.119598,20.788239,1072.8557066730273
186184,12,48.116614,20.789789,1424.2129466428555
186184,13,48.116112,20.789932,1480.9762994848384
186184,14,48.115732,20.789937,1523.2700288855685
186184,15,48.115671,20.790370,1556.2795968005596
186184,16,48.115635,20.790473,1564.8761013530952
186184,17,48.115605,20.790510,1569.1754541270768
186184,18,48.115452,20.790563,1586.6935424148705
186184,19,48.115209,20.790707,1615.7653442825342
186184,20,48.114449,20.791077,1704.7016070300097
186184,21,48.114731,20.792531,1817.4163375960372
186184,22,48.114874,20.793591,1897.9440326938247
186184,23,48.114871,20.793838,1916.3280575926592
186184,24,48.114823,20.794082,1935.252305208591
186184,25,48.114779,20.794185,1944.3915718751794
186184,26,48.114732,20.794266,1952.3518327986915
186184,27,48.114635,20.794377,1965.9142030770688
186184,28,48.114560,20.794413,1974.7066827166386
186184,29,48.114087,20.794525,2027.9094224217079
186184,30,48.113903,20.794598,2049.1563872831084
186184,31,48.113726,20.792910,2176.386481395046
186184,32,48.113706,20.792528,2204.973263831802
186184,33,48.111940,20.792557,2401.2745257464317
186184,34,48.109389,20.793167,2688.5623491690803
186184,35,48.107416,20.793641,2910.806868926767
186184,36,48.106907,20.791940,3049.558463979333
186184,37,48.106798,20.791635,3075.287606228729
186184,38,48.106702,20.791431,3093.86787935206
186184,39,48.106410,20.790883,3146.0351765273963
186184,40,48.106048,20.790290,3205.800215102355
186184,41,48.105957,20.790200,3217.955595177948
186184,42,48.105448,20.790594,3281.695725207319
186184,43,48.104854,20.791012,3354.645248842916
186184,44,48.104673,20.791127,3376.548438570498
186184,45,48.104497,20.791207,3396.9745043101298
186184,46,48.104162,20.791293,3434.8108196327353
186184,47,48.103344,20.791338,3525.826974511732
186184,48,48.102652,20.791631,3605.7909846650637
186184,49,48.102490,20.791681,3624.172619194855
186184,50,48.101607,20.791874,3723.465787796632
186184,51,48.100487,20.792085,3848.9298748504184
186184,52,48.100252,20.792169,3875.853894716804
186184,53,48.100187,20.792160,3883.0818868087026
186184,54,48.100132,20.792088,3891.247688260165
186184,55,48.100066,20.792040,3899.407657499192
186184,56,48.099994,20.792019,3907.563818410494
186184,57,48.099921,20.792026,3915.719220723478
186184,58,48.099851,20.792062,3923.877120527066
186184,59,48.099791,20.792124,3932.0401045143185
186184,60,48.099743,20.792206,3940.209395870868
186184,61,48.099710,20.792305,3948.3845286101578
186184,62,48.099696,20.792413,3956.563475199307
186184,63,48.099702,20.792523,3964.743190119999
186184,64,48.099725,20.792626,3972.9204229182064
186184,65,48.099805,20.792821,3989.896561518071
186184,66,48.099813,20.792967,4000.807850252871
186184,67,48.099783,20.793837,4065.7052010720154
186184,68,48.099783,20.793929,4072.5482003933816
186184,69,48.099687,20.794665,4128.407659218786
186184,70,48.099225,20.797832,4369.873835402988
186184,71,48.098979,20.799337,4485.2402803169225
186184,72,48.098721,20.800923,4606.857646483708
186184,73,48.098664,20.801583,4656.381062837975
186184,74,48.098663,20.801888,4679.133299140717
186184,75,48.098703,20.802583,4731.075388154302
186184,76,48.098746,20.802953,4759.093937330638
186184,77,48.099170,20.805894,4983.188997072023
186184,78,48.098680,20.806132,5040.549874881849
186184,79,48.098584,20.806222,5053.12493616781
186184,80,48.098508,20.806319,5064.267549397723
186184,81,48.098420,20.806544,5083.675410521432
186184,82,48.098397,20.806695,5095.1896468725645
186184,83,48.098389,20.806880,5108.989360759685
186184,84,48.098393,20.807004,5118.273702930009
186184,85,48.098441,20.807277,5139.269296322555
186184,86,48.098636,20.808008,5197.869583447163
186184,87,48.098718,20.808262,5218.891571380917
186184,88,48.098806,20.808452,5236.087544099817
186184,89,48.098885,20.808566,5248.354591464675
186184,90,48.099021,20.808761,5269.3015527742555
186184,91,48.099080,20.808910,5282.211913912645
186184,92,48.099278,20.810276,5386.3110375173255
186184,93,48.099323,20.810506,5404.1387513723785
186184,94,48.099359,20.810585,5411.255878186332
186184,95,48.099455,20.810665,5423.481722570877
186184,96,48.099526,20.810676,5431.4193810580555
186184,97,48.099585,20.810635,5438.6561980229235
186184,98,48.099704,20.810438,5458.415637583734
186184,99,48.099744,20.810317,5468.466415961326
186184,100,48.099850,20.809814,5507.775619649603
186184,101,48.099927,20.809555,5528.8381285177275
186184,102,48.099909,20.809390,5541.261590137654
186184,103,48.099879,20.809279,5550.177985657843
186184,104,48.099667,20.809078,5578.086095562841
186184,105,48.099609,20.809052,5584.82862157674
186184,106,48.099341,20.809042,5614.667534010161
186184,107,48.099213,20.808978,5629.745523006197
186184,108,48.099155,20.808926,5637.166555774639
186184,109,48.098952,20.808661,5667.241966661795
186184,110,48.098885,20.808566,5677.471509830904
186184,111,48.098806,20.808452,5689.738557195762
186184,112,48.098718,20.808262,5706.934529914662
186184,113,48.098636,20.808008,5727.956517848416
186184,114,48.098441,20.807277,5786.556804973024
186184,115,48.098393,20.807004,5807.55239836557
186184,116,48.098389,20.806880,5816.836740535894
186184,117,48.098397,20.806695,5830.636454423015
186184,118,48.098420,20.806544,5842.150690774147
186184,119,48.098508,20.806319,5861.558551897856
186184,120,48.098584,20.806222,5872.701165127769
186184,121,48.098680,20.806132,5885.27622641373
186184,122,48.099170,20.805894,5942.637104223556
186184,123,48.098788,20.803255,6143.800986110912
186184,124,48.098612,20.803302,6163.596752526786
186184,125,48.098488,20.803298,6177.439926744388
186184,126,48.097817,20.802777,6261.498155413823
186184,127,48.097666,20.802657,6280.50187221984
186184,128,48.097492,20.802575,6300.824510911076
186184,129,48.097412,20.802561,6309.844317500942
186184,130,48.097256,20.802582,6327.216008492314
186184,131,48.097191,20.802617,6334.903145087299
186184,132,48.097078,20.802727,6349.912271968762
186184,133,48.096811,20.803075,6389.360281115415
186184,134,48.096631,20.803243,6412.88843225343
186184,135,48.095126,20.804458,6603.1953968070075
186184,136,48.094995,20.804390,6618.572352019113
186184,137,48.094638,20.804290,6659.0075396737475
186184,138,48.089837,20.802799,7204.305925422532
186184,139,48.087959,20.802194,7417.946745655453
186184,140,48.086524,20.801766,7580.679983096466
186184,141,48.086113,20.804634,7799.206139678301
186184,142,48.086037,20.804943,7823.717116705041
186184,143,48.085147,20.808578,8112.090775347997
186184,144,48.085596,20.808706,8162.950709836336
186184,145,48.086418,20.808955,8256.188923457987
186184,146,48.087154,20.809222,8340.413079785965
186184,147,48.090088,20.810163,8674.163119851228
186184,148,48.090283,20.810224,8696.314970684632
186184,149,48.089377,20.812865,8917.38488821723
186184,150,48.089186,20.813240,8952.44669561047
186184,151,48.089048,20.813464,8975.128809729442
186184,152,48.088733,20.813915,9023.686377569016
186184,153,48.088423,20.814317,9069.364884604594
186184,154,48.087820,20.815007,9153.787296632137
186184,155,48.086876,20.815954,9280.276043260521
186184,156,48.086873,20.816018,9285.06544251519
186184,157,48.086882,20.816085,9290.182042152033
186184,158,48.086909,20.816142,9295.347941039168
186184,159,48.086950,20.816178,9300.618552630354
186184,160,48.087001,20.816158,9306.55114681166
186184,161,48.087176,20.815971,9330.37991358156
186185,1,48.128378,20.784673,0.0
186185,2,48.128300,20.784332,26.83945080049353
186185,3,48.128240,20.784117,44.175763247849716
186185,4,48.128187,20.784013,53.930987236645876
186185,5,48.128003,20.783777,80.88584796086263
186185,6,48.127378,20.784102,154.46850244655968
186185,7,48.126330,20.784665,278.3274483005475
186185,8,48.125958,20.784896,323.1159850748967
186185,9,48.125004,20.785401,435.6437075791596
186185,10,48.122620,20.786634,716.2251129239419
186185,11,48.119598,20.788239,1072.8557066730273
186185,12,48.116614,20.789789,1424.2129466428555
186185,13,48.116245,20.789904,1466.080730236039
186185,14,48.115981,20.789944,1495.6412788376279
186185,15,48.115610,20.789930,1536.8926425070165
186185,16,48.115436,20.789899,1556.4306234560065
186185,17,48.115138,20.789816,1590.1059806937255
186185,18,48.114012,20.789411,1718.8917252007275
186185,19,48.110996,20.788285,2064.569943007913
186185,20,48.110403,20.788145,2131.3472377220814
186185,21,48.109996,20.788098,2176.7701238762224
186185,22,48.109712,20.788098,2208.303547110181
186185,23,48.109134,20.788156,2272.7409878829603
186185,24,48.108577,20.788297,2335.6252871844613
186185,25,48.108226,20.788417,2375.649148008954
186185,26,48.107891,20.788569,2414.5621568853803
186185,27,48.107539,20.788773,2456.5638910434127
186185,28,48.107039,20.789147,2518.697649354016
186185,29,48.106769,20.789379,2553.393308478711
186185,30,48.106528,20.789634,2586.2071087432632
186185,31,48.106255,20.789922,2623.439372203239
186185,32,48.105957,20.790200,2662.5136969802957
186185,33,48.106000,20.790334,2673.609439060861
186185,34,48.106313,20.790964,2731.9910994519582
186185,35,48.106479,20.791254,2760.439745401323
186185,36,48.106526,20.791564,2784.048886947145
186185,37,48.106503,20.791711,2795.28686269798
186185,38,48.106460,20.791860,2807.3948022722
186185,39,48.106387,20.791968,2818.8131333467268
186185,40,48.105495,20.792077,2918.3166328333964
186185,41,48.105473,20.792078,2920.830339396324
186185,42,48.105161,20.791435,2979.964392681852
186185,43,48.105127,20.791365,2986.402732172244
186185,44,48.105073,20.791323,2993.124551178743
186185,45,48.104857,20.791356,3017.349610734719
186185,46,48.104674,20.791405,3038.0218890595393
186185,47,48.104551,20.791539,3054.9121404757298
186185,48,48.104537,20.791584,3058.6202133240786
186185,49,48.104478,20.791611,3065.567299737048
186185,50,48.104304,20.791693,3085.8185812584857
186185,51,48.104226,20.791824,3098.8735097513813
186185,52,48.104208,20.791908,3105.4422840444386
186185,53,48.104195,20.792527,3151.5693317313257
186185,54,48.104149,20.795384,3364.440052922808
186185,55,48.104202,20.796128,3420.188245124478
186185,56,48.104399,20.797756,3543.3771440704577
186185,57,48.104233,20.797794,3562.030384961512
186185,58,48.103535,20.797802,3639.675613256528
186185,59,48.102587,20.797845,3745.198000719174
186185,60,48.102526,20.798139,3768.093093958163
186185,61,48.102180,20.799513,3877.43152105647
186185,62,48.102037,20.800245,3934.2707500105707
186185,63,48.101975,20.800794,3975.750516519453
186185,64,48.101941,20.801307,4014.137683037481
186185,65,48.101938,20.801837,4053.5722988664293
186185,66,48.101962,20.802382,4094.2571519590083
186185,67,48.102027,20.803012,4141.759892458767
186185,68,48.102436,20.805720,4348.5153206859595
186185,69,48.102506,20.806294,4391.97564247498
186185,70,48.102769,20.807969,4520.119188099023
186185,71,48.102754,20.808149,4533.59373701357
186185,72,48.102685,20.808335,4549.445117357738
186185,73,48.102601,20.808432,4561.272196648658
186185,74,48.100259,20.809217,4828.0990755509865
186185,75,48.100033,20.809311,4854.253043558897
186185,76,48.099940,20.809314,4864.620112163352
186185,77,48.099879,20.809279,4871.816441977572
186185,78,48.099667,20.809078,4899.72455188257
186185,79,48.099609,20.809052,4906.467077896469
186185,80,48.099419,20.809052,4927.648307922983
186185,81,48.099249,20.809147,4947.833468083341
186185,82,48.099180,20.809264,4959.444897797993
186185,83,48.099152,20.809431,4972.268135332832
186185,84,48.099278,20.810276,5036.773096030133
186185,85,48.099323,20.810506,5054.600809885186
186185,86,48.099359,20.810585,5061.7179366991395
186185,87,48.099455,20.810665,5073.943781083684
186185,88,48.099526,20.810676,5081.881439570863
186185,89,48.099585,20.810635,5089.118256535731
186185,90,48.099704,20.810438,5108.8776960965415
