trip_id,stop_id,arrival_time,departure_time,stop_sequence
2411174,651239,07:52:00,07:52:00,2
2411174,638276,07:54:00,07:54:00,3
2411174,638643,07:56:00,07:56:00,4
2411174,643719,07:58:00,07:58:00,5
2411174,643667,08:00:00,08:00:00,6
2411174,643708,08:02:00,08:02:00,7
2411174,643710,08:03:00,08:03:00,8
2411174,638281,08:04:00,08:04:00,9
2411174,638398,08:05:00,08:05:00,10
2411175,638399,07:37:00,07:37:00,1
2411175,638280,07:38:00,07:38:00,2
2411175,644263,07:40:00,07:40:00,3
2411175,644264,07:42:00,07:42:00,4
2411175,644255,07:44:00,07:44:00,5
2411175,643720,07:46:00,07:46:00,6
2411175,638644,07:48:00,07:48:00,7
2411175,638622,07:50:00,07:50:00,8
2411175,638626,07:52:00,07:52:00,9
2411175,638337,07:53:00,07:53:00,10
2411175,644294,07:55:00,07:55:00,11
2411175,638639,07:56:00,07:56:00,12
2411175,638368,07:57:00,07:57:00,13
2411175,643524,07:58:00,07:58:00,14
2411175,643392,07:59:00,07:59:00,15
2411177,638399,07:42:00,07:42:00,1
2411177,638280,07:43:00,07:43:00,2
2411177,644263,07:45:00,07:45:00,3
2411177,644264,07:46:00,07:46:00,4
2411177,644256,07:47:00,07:47:00,5
2411177,638346,07:48:00,07:48:00,6
2411177,644255,07:50:00,07:50:00,7
2411177,643720,07:53:00,07:53:00,8
2411177,638644,07:56:00,07:56:00,9
2411177,638622,07:57:00,07:57:00,10
2411177,638626,07:59:00,07:59:00,11
2411178,638626,07:59:00,07:59:00,1
2411178,651239,08:02:00,08:02:00,2
2411178,638276,08:04:00,08:04:00,3
2411178,638643,08:06:00,08:06:00,4
2411178,643719,08:08:00,08:08:00,5
2411178,643667,08:10:00,08:10:00,6
2411178,643708,08:12:00,08:12:00,7
2411178,643710,08:13:00,08:13:00,8
2411178,638281,08:14:00,08:14:00,9
2411178,638398,08:15:00,08:15:00,10
2411179,638399,07:47:00,07:47:00,1
2411179,638280,07:48:00,07:48:00,2
2411179,644263,07:50:00,07:50:00,3
2411179,644264,07:52:00,07:52:00,4
2411179,644255,07:54:00,07:54:00,5
2411179,643720,07:56:00,07:56:00,6
2411179,638644,07:58:00,07:58:00,7
2411179,638622,08:00:00,08:00:00,8
2411179,638626,08:02:00,08:02:00,9
2411179,638337,08:03:00,08:03:00,10
2411179,644294,08:05:00,08:05:00,11
2411179,638639,08:06:00,08:06:00,12
2411179,638368,08:07:00,08:07:00,13
2411179,643524,08:08:00,08:08:00,14
2411179,643392,08:09:00,08:09:00,15
2411181,638399,07:52:00,07:52:00,1
2411181,638280,07:53:00,07:53:00,2
2411181,644263,07:55:00,07:55:00,3
2411181,644264,07:56:00,07:56:00,4
2411181,644256,07:57:00,07:57:00,5
2411181,638346,07:58:00,07:58:00,6
2411181,644255,08:00:00,08:00:00,7
2411181,643720,08:03:00,08:03:00,8
2411181,638644,08:06:00,08:06:00,9
2411181,638622,08:07:00,08:07:00,10
2411181,638626,08:09:00,08:09:00,11
2411182,638626,08:09:00,08:09:00,1
2411182,651239,08:11:00,08:11:00,2
2411182,638276,08:13:00,08:13:00,3
2411182,638643,08:15:00,08:15:00,4
2411182,643719,08:17:00,08:17:00,5
2411182,643667,08:19:00,08:19:00,6
2411182,643708,08:21:00,08:21:00,7
2411182,643710,08:22:00,08:22:00,8
2411182,638281,08:23:00,08:23:00,9
2411182,638398,08:24:00,08:24:00,10
2411183,638399,07:57:00,07:57:00,1
2411183,638280,07:58:00,07:58:00,2
2411183,644263,08:00:00,08:00:00,3
2411183,644264,08:02:00,08:02:00,4
2411183,644255,08:04:00,08:04:00,5
2411183,643720,08:06:00,08:06:00,6
2411183,638644,08:08:00,08:08:00,7
2411183,638622,08:10:00,08:10:00,8
2411183,638626,08:12:00,08:12:00,9
2411183,638337,08:13:00,08:13:00,10
2411183,644294,08:15:00,08:15:00,11
2411183,638639,08:16:00,08:16:00,12
2411183,638368,08:17:00,08:17:00,13
2411183,643524,08:18:00,08:18:00,14
2411183,643392,08:19:00,08:19:00,15
2411185,638399,08:02:00,08:02:00,1
2411185,638280,08:03:00,08:03:00,2
2411185,644263,08:04:00,08:04:00,3
2411185,644264,08:06:00,08:06:00,4
2411185,644256,08:07:00,08:07:00,5
2411185,638346,08:08:00,08:08:00,6
2411185,644255,08:10:00,08:10:00,7
2411185,643720,08:12:00,08:12:00,8
2411185,638644,08:15:00,08:15:00,9
2411185,638622,08:17:00,08:17:00,10
2411185,638626,08:18:00,08:18:00,11
2411186,638626,08:19:00,08:19:00,1
2411186,651239,08:21:00,08:21:00,2
2411186,638276,08:23:00,08:23:00,3
2411186,638643,08:25:00,08:25:00,4
2411186,643719,08:27:00,08:27:00,5
2411186,643667,08:29:00,08:29:00,6
2411186,643708,08:31:00,08:31:00,7
2411186,643710,08:32:00,08:32:00,8
2411186,638281,08:33:00,08:33:00,9
2411186,638398,08:34:00,08:34:00,10
2411187,638399,08:12:00,08:12:00,1
2411187,638280,08:13:00,08:13:00,2
2411187,644263,08:15:00,08:15:00,3
2411187,644264,08:16:00,08:16:00,4
2411187,644255,08:18:00,08:18:00,5
2411187,643720,08:20:00,08:20:00,6
2411187,638644,08:22:00,08:22:00,7
2411187,638622,08:24:00,08:24:00,8
2411187,638626,08:26:00,08:26:00,9
2411188,638626,08:29:00,08:29:00,1
2411188,651239,08:31:00,08:31:00,2
2411188,638276,08:33:00,08:33:00,3
2411188,638643,08:35:00,08:35:00,4
2411188,643719,08:37:00,08:37:00,5
2411188,643667,08:39:00,08:39:00,6
2411188,643708,08:41:00,08:41:00,7
2411188,643710,08:42:00,08:42:00,8
2411188,638281,08:43:00,08:43:00,9
2411188,638398,08:44:00,08:44:00,10
2411189,638399,08:24:00,08:24:00,1
2411189,638280,08:25:00,08:25:00,2
2411189,644263,08:27:00,08:27:00,3
2411189,644264,08:28:00,08:28:00,4
2411189,644255,08:30:00,08:30:00,5
2411189,643720,08:32:00,08:32:00,6
2411189,638644,08:34:00,08:34:00,7
2411189,638622,08:36:00,08:36:00,8
2411189,638626,08:38:00,08:38:00,9
2411190,638626,08:38:00,08:38:00,1
2411190,651239,08:40:00,08:40:00,2
2411190,638276,08:42:00,08:42:00,3
2411190,638643,08:44:00,08:44:00,4
2411190,643719,08:46:00,08:46:00,5
2411190,643667,08:48:00,08:48:00,6
2411190,643708,08:50:00,08:50:00,7
2411190,643710,08:51:00,08:51:00,8
2411190,638281,08:52:00,08:52:00,9
2411190,638398,08:53:00,08:53:00,10
2411191,638399,08:36:00,08:36:00,1
2411191,638280,08:37:00,08:37:00,2
2411191,644263,08:39:00,08:39:00,3
2411191,644264,08:40:00,08:40:00,4
2411191,644255,08:42:00,08:42:00,5
2411191,643720,08:44:00,08:44:00,6
2411191,638644,08:46:00,08:46:00,7
2411191,638622,08:48:00,08:48:00,8
2411191,638626,08:50:00,08:50:00,9
2411192,638626,08:50:00,08:50:00,1
2411192,651239,08:52:00,08:52:00,2
2411192,638276,08:54:00,08:54:00,3
2411192,638643,08:56:00,08:56:00,4
2411192,643719,08:58:00,08:58:00,5
2411192,643667,09:00:00,09:00:00,6
2411192,643708,09:02:00,09:02:00,7
2411192,643710,09:03:00,09:03:00,8
2411192,638281,09:04:00,09:04:00,9
2411192,638398,09:05:00,09:05:00,10
2411193,638399,08:48:00,08:48:00,1
2411193,638280,08:49:00,08:49:00,2
2411193,644263,08:51:00,08:51:00,3
2411193,644264,08:52:00,08:52:00,4
2411193,644255,08:54:00,08:54:00,5
2411193,643720,08:56:00,08:56:00,6
2411193,638644,08:58:00,08:58:00,7
2411193,638622,09:00:00,09:00:00,8
2411193,638626,09:02:00,09:02:00,9
2411194,638626,09:02:00,09:02:00,1
2411194,651239,09:04:00,09:04:00,2
2411194,638276,09:06:00,09:06:00,3
2411194,638643,09:08:00,09:08:00,4
2411194,643719,09:10:00,09:10:00,5
2411194,643667,09:12:00,09:12:00,6
2411194,643708,09:14:00,09:14:00,7
2411194,643710,09:15:00,09:15:00,8
2411194,638281,09:16:00,09:16:00,9
2411194,638398,09:17:00,09:17:00,10
2411197,638399,09:00:00,09:00:00,1
2411197,638280,09:01:00,09:01:00,2
2411197,644263,09:03:00,09:03:00,3
2411197,644264,09:04:00,09:04:00,4
2411197,644255,09:06:00,09:06:00,5
2411197,643720,09:08:00,09:08:00,6
2411197,638644,09:10:00,09:10:00,7
2411197,638622,09:12:00,09:12:00,8
2411197,638626,09:14:00,09:14:00,9
2411198,638626,09:14:00,09:14:00,1
2411198,651239,09:16:00,09:16:00,2
2411198,638276,09:18:00,09:18:00,3
2411198,638643,09:20:00,09:20:00,4
2411198,643719,09:22:00,09:22:00,5
2411198,643667,09:24:00,09:24:00,6
2411198,643708,09:26:00,09:26:00,7
2411198,643710,09:27:00,09:27:00,8
2411198,638281,09:28:00,09:28:00,9
2411198,638398,09:29:00,09:29:00,10
2411199,638399,09:12:00,09:12:00,1
2411199,638280,09:13:00,09:13:00,2
2411199,644263,09:15:00,09:15:00,3
2411199,644264,09:16:00,09:16:00,4
2411199,644255,09:18:00,09:18:00,5
2411199,643720,09:20:00,09:20:00,6
2411199,638644,09:22:00,09:22:00,7
2411199,638622,09:24:00,09:24:00,8
2411199,638626,09:26:00,09:26:00,9
2411200,638626,09:26:00,09:26:00,1
2411200,651239,09:28:00,09:28:00,2
2411200,638276,09:30:00,09:30:00,3
2411200,638643,09:32:00,09:32:00,4
2411200,643719,09:34:00,09:34:00,5
2411200,643667,09:36:00,09:36:00,6
2411200,643708,09:38:00,09:38:00,7
2411200,643710,09:39:00,09:39:00,8
2411200,638281,09:40:00,09:40:00,9
2411200,638398,09:41:00,09:41:00,10
2411201,638399,09:24:00,09:24:00,1
2411201,638280,09:25:00,09:25:00,2
2411201,644263,09:27:00,09:27:00,3
2411201,644264,09:28:00,09:28:00,4
2411201,644255,09:30:00,09:30:00,5
2411201,643720,09:32:00,09:32:00,6
2411201,638644,09:34:00,09:34:00,7
2411201,638622,09:36:00,09:36:00,8
2411201,638626,09:38:00,09:38:00,9
2411202,638626,09:38:00,09:38:00,1
2411202,651239,09:40:00,09:40:00,2
2411202,638276,09:42:00,09:42:00,3
2411202,638643,09:44:00,09:44:00,4
2411202,643719,09:46:00,09:46:00,5
2411202,643667,09:48:00,09:48:00,6
2411202,643708,09:50:00,09:50:00,7
2411202,643710,09:51:00,09:51:00,8
2411202,638281,09:52:00,09:52:00,9
2411202,638398,09:53:00,09:53:00,10
2411203,638399,09:36:00,09:36:00,1
2411203,638280,09:37:00,09:37:00,2
2411203,644263,09:39:00,09:39:00,3
2411203,644264,09:40:00,09:40:00,4
2411203,644255,09:42:00,09:42:00,5
2411203,643720,09:44:00,09:44:00,6
2411203,638644,09:46:00,09:46:00,7
2411203,638622,09:48:00,09:48:00,8
2411203,638626,09:50:00,09:50:00,9
2411204,638626,09:50:00,09:50:00,1
2411204,651239,09:52:00,09:52:00,2
2411204,638276,09:54:00,09:54:00,3
2411204,638643,09:56:00,09:56:00,4
2411204,643719,09:58:00,09:58:00,5
2411204,643667,10:00:00,10:00:00,6
2411204,643708,10:02:00,10:02:00,7
2411204,643710,10:03:00,10:03:00,8
2411204,638281,10:04:00,10:04:00,9
2411204,638398,10:05:00,10:05:00,10
2411205,638399,09:48:00,09:48:00,1
2411205,638280,09:49:00,09:49:00,2
2411205,644263,09:51:00,09:51:00,3
2411205,644264,09:52:00,09:52:00,4
2411205,644255,09:54:00,09:54:00,5
2411205,643720,09:56:00,09:56:00,6
2411205,638644,09:58:00,09:58:00,7
2411205,638622,10:00:00,10:00:00,8
2411205,638626,10:02:00,10:02:00,9
2411206,638626,10:02:00,10:02:00,1
2411206,651239,10:04:00,10:04:00,2
2411206,638276,10:06:00,10:06:00,3
2411206,638643,10:08:00,10:08:00,4
2411206,643719,10:10:00,10:10:00,5
2411206,643667,10:12:00,10:12:00,6
2411206,643708,10:14:00,10:14:00,7
2411206,643710,10:15:00,10:15:00,8
2411206,638281,10:16:00,10:16:00,9
2411206,638398,10:17:00,10:17:00,10
2411207,638399,10:00:00,10:00:00,1
2411207,638280,10:01:00,10:01:00,2
2411207,644263,10:03:00,10:03:00,3
2411207,644264,10:04:00,10:04:00,4
2411207,644255,10:06:00,10:06:00,5
2411207,643720,10:08:00,10:08:00,6
2411207,638644,10:10:00,10:10:00,7
2411207,638622,10:12:00,10:12:00,8
2411207,638626,10:14:00,10:14:00,9
2411208,638626,10:14:00,10:14:00,1
2411208,651239,10:16:00,10:16:00,2
2411208,638276,10:18:00,10:18:00,3
2411208,638643,10:20:00,10:20:00,4
2411208,643719,10:22:00,10:22:00,5
2411208,643667,10:24:00,10:24:00,6
2411208,643708,10:26:00,10:26:00,7
2411208,643710,10:27:00,10:27:00,8
2411208,638281,10:28:00,10:28:00,9
2411208,638398,10:29:00,10:29:00,10
2411209,638399,10:12:00,10:12:00,1
2411209,638280,10:13:00,10:13:00,2
2411209,644263,10:15:00,10:15:00,3
2411209,644264,10:16:00,10:16:00,4
2411209,644255,10:18:00,10:18:00,5
2411209,643720,10:20:00,10:20:00,6
2411209,638644,10:22:00,10:22:00,7
2411209,638622,10:24:00,10:24:00,8
2411209,638626,10:26:00,10:26:00,9
2411210,638626,10:26:00,10:26:00,1
2411210,651239,10:28:00,10:28:00,2
2411210,638276,10:30:00,10:30:00,3
2411210,638643,10:32:00,10:32:00,4
2411210,643719,10:34:00,10:34:00,5
2411210,643667,10:36:00,10:36:00,6
2411210,643708,10:38:00,10:38:00,7
2411210,643710,10:39:00,10:39:00,8
2411210,638281,10:40:00,10:40:00,9
2411210,638398,10:41:00,10:41:00,10
2411211,638399,10:24:00,10:24:00,1
2411211,638280,10:25:00,10:25:00,2
2411211,644263,10:27:00,10:27:00,3
2411211,644264,10:28:00,10:28:00,4
2411211,644255,10:30:00,10:30:00,5
2411211,643720,10:32:00,10:32:00,6
2411211,638644,10:34:00,10:34:00,7
2411211,638622,10:36:00,10:36:00,8
2411211,638626,10:38:00,10:38:00,9
2411212,638626,10:38:00,10:38:00,1
2411212,651239,10:40:00,10:40:00,2
2411212,638276,10:42:00,10:42:00,3
2411212,638643,10:44:00,10:44:00,4
2411212,643719,10:46:00,10:46:00,5
2411212,643667,10:48:00,10:48:00,6
2411212,643708,10:50:00,10:50:00,7
2411212,643710,10:51:00,10:51:00,8
2411212,638281,10:52:00,10:52:00,9
2411212,638398,10:53:00,10:53:00,10
2411213,638399,10:36:00,10:36:00,1
2411213,638280,10:37:00,10:37:00,2
2411213,644263,10:39:00,10:39:00,3
2411213,644264,10:40:00,10:40:00,4
2411213,644255,10:42:00,10:42:00,5
2411213,643720,10:44:00,10:44:00,6
2411213,638644,10:46:00,10:46:00,7
2411213,638622,10:48:00,10:48:00,8
2411213,638626,10:50:00,10:50:00,9
2411214,638626,10:50:00,10:50:00,1
2411214,651239,10:52:00,10:52:00,2
2411214,638276,10:54:00,10:54:00,3
2411214,638643,10:56:00,10:56:00,4
2411214,643719,10:58:00,10:58:00,5
2411214,643667,11:00:00,11:00:00,6
2411214,643708,11:02:00,11:02:00,7
2411214,643710,11:03:00,11:03:00,8
2411214,638281,11:04:00,11:04:00,9
2411214,638398,11:05:00,11:05:00,10
2411215,638399,10:48:00,10:48:00,1
2411215,638280,10:49:00,10:49:00,2
2411215,644263,10:51:00,10:51:00,3
2411215,644264,10:52:00,10:52:00,4
2411215,644255,10:54:00,10:54:00,5
2411215,643720,10:56:00,10:56:00,6
2411215,638644,10:58:00,10:58:00,7
2411215,638622,11:00:00,11:00:00,8
2411215,638626,11:02:00,11:02:00,9
2411216,638626,11:02:00,11:02:00,1
2411216,651239,11:04:00,11:04:00,2
2411216,638276,11:06:00,11:06:00,3
2411216,638643,11:08:00,11:08:00,4
2411216,643719,11:10:00,11:10:00,5
2411216,643667,11:12:00,11:12:00,6
2411216,643708,11:14:00,11:14:00,7
2411216,643710,11:15:00,11:15:00,8
2411216,638281,11:16:00,11:16:00,9
2411216,638398,11:17:00,11:17:00,10
2411217,638399,11:00:00,11:00:00,1
2411217,638280,11:01:00,11:01:00,2
2411217,644263,11:03:00,11:03:00,3
2411217,644264,11:04:00,11:04:00,4
2411217,644255,11:06:00,11:06:00,5
2411217,643720,11:08:00,11:08:00,6
2411217,638644,11:10:00,11:10:00,7
2411217,638622,11:12:00,11:12:00,8
2411217,638626,11:14:00,11:14:00,9
2411218,638626,11:14:00,11:14:00,1
2411218,651239,11:16:00,11:16:00,2
2411218,638276,11:18:00,11:18:00,3
2411218,638643,11:20:00,11:20:00,4
2411218,643719,11:22:00,11:22:00,5
2411218,643667,11:24:00,11:24:00,6
2411218,643708,11:26:00,11:26:00,7
2411218,643710,11:27:00,11:27:00,8
2411218,638281,11:28:00,11:28:00,9
2411218,638398,11:29:00,11:29:00,10
2411219,638399,11:24:00,11:24:00,1
2411219,638280,11:25:00,11:25:00,2
2411219,644263,11:27:00,11:27:00,3
2411219,644264,11:28:00,11:28:00,4
2411219,644255,11:30:00,11:30:00,5
2411219,643720,11:32:00,11:32:00,6
2411219,638644,11:34:00,11:34:00,7
2411219,638622,11:36:00,11:36:00,8
2411219,638626,11:38:00,11:38:00,9
2411220,638626,11:38:00,11:38:00,1
2411220,651239,11:40:00,11:40:00,2
2411220,638276,11:42:00,11:42:00,3
2411220,638643,11:44:00,11:44:00,4
2411220,643719,11:46:00,11:46:00,5
2411220,643667,11:48:00,11:48:00,6
2411220,643708,11:50:00,11:50:00,7
2411220,643710,11:51:00,11:51:00,8
2411220,638281,11:52:00,11:52:00,9
2411220,638398,11:53:00,11:53:00,10
2411221,638399,11:36:00,11:36:00,1
2411221,638280,11:37:00,11:37:00,2
2411221,644263,11:39:00,11:39:00,3
2411221,644264,11:40:00,11:40:00,4
2411221,644255,11:42:00,11:42:00,5
2411221,643720,11:44:00,11:44:00,6
2411221,638644,11:46:00,11:46:00,7
2411221,638622,11:48:00,11:48:00,8
2411221,638626,11:50:00,11:50:00,9
2411222,638626,11:50:00,11:50:00,1
2411222,651239,11:52:00,11:52:00,2
2411222,638276,11:54:00,11:54:00,3
2411222,638643,11:56:00,11:56:00,4
2411222,643719,11:58:00,11:58:00,5
2411222,643667,12:00:00,12:00:00,6
2411222,643708,12:02:00,12:02:00,7
2411222,643710,12:03:00,12:03:00,8
2411222,638281,12:04:00,12:04:00,9
2411222,638398,12:05:00,12:05:00,10
2411223,638399,11:48:00,11:48:00,1
2411223,638280,11:49:00,11:49:00,2
2411223,644263,11:51:00,11:51:00,3
2411223,644264,11:52:00,11:52:00,4
2411223,644255,11:54:00,11:54:00,5
2411223,643720,11:56:00,11:56:00,6
2411223,638644,11:58:00,11:58:00,7
2411223,638622,12:00:00,12:00:00,8
2411223,638626,12:02:00,12:02:00,9
2411224,638626,12:02:00,12:02:00,1
2411224,651239,12:04:00,12:04:00,2
2411224,638276,12:06:00,12:06:00,3
2411224,638643,12:08:00,12:08:00,4
2411224,643719,12:10:00,12:10:00,5
2411224,643667,12:12:00,12:12:00,6
2411224,643708,12:14:00,12:14:00,7
2411224,643710,12:15:00,12:15:00,8
2411224,638281,12:16:00,12:16:00,9
2411224,638398,12:17:00,12:17:00,10
2411225,638399,12:36:00,12:36:00,1
2411225,638280,12:37:00,12:37:00,2
2411225,644263,12:39:00,12:39:00,3
2411225,644264,12:40:00,12:40:00,4
2411225,638650,12:41:00,12:41:00,5
2411225,644255,12:43:00,12:43:00,6
2411225,643720,12:45:00,12:45:00,7
2411225,638644,12:47:00,12:47:00,8
2411225,638622,12:49:00,12:49:00,9
2411225,638626,12:51:00,12:51:00,10
2411226,638626,12:51:00,12:51:00,1
2411226,651239,12:52:00,12:52:00,2
2411226,638276,12:53:00,12:53:00,3
2411226,638643,12:55:00,12:55:00,4
2411226,643719,12:58:00,12:58:00,5
2411226,644256,13:01:00,13:01:00,6
2411226,638348,13:02:00,13:02:00,7
2411226,643667,13:03:00,13:03:00,8
2411226,643708,13:04:00,13:04:00,9
2411226,643710,13:05:00,13:05:00,10
2411226,638281,13:06:00,13:06:00,11
2411226,638398,13:08:00,13:08:00,12
2411227,638399,12:42:00,12:42:00,1
2411227,638280,12:43:00,12:43:00,2
2411227,644263,12:45:00,12:45:00,3
2411227,644264,12:46:00,12:46:00,4
2411227,638650,12:47:00,12:47:00,5
2411227,644255,12:49:00,12:49:00,6
2411227,643720,12:51:00,12:51:00,7
2411227,638644,12:53:00,12:53:00,8
2411227,638622,12:55:00,12:55:00,9
2411227,638626,12:57:00,12:57:00,10
2411228,638626,12:57:00,12:57:00,1
2411228,651239,12:59:00,12:59:00,2
2411228,638276,13:01:00,13:01:00,3
2411228,638643,13:03:00,13:03:00,4
2411228,643719,13:05:00,13:05:00,5
2411228,643667,13:07:00,13:07:00,6
2411228,643708,13:09:00,13:09:00,7
2411228,643710,13:10:00,13:10:00,8
2411228,638281,13:11:00,13:11:00,9
2411228,638398,13:12:00,13:12:00,10
2411229,638399,12:48:00,12:48:00,1
2411229,638280,12:49:00,12:49:00,2
2411229,644263,12:51:00,12:51:00,3
2411229,644264,12:52:00,12:52:00,4
2411229,638650,12:53:00,12:53:00,5
2411229,644255,12:55:00,12:55:00,6
2411229,643720,12:57:00,12:57:00,7
2411229,638644,12:59:00,12:59:00,8
2411229,638622,13:01:00,13:01:00,9
2411229,638626,13:03:00,13:03:00,10
2411230,638626,13:03:00,13:03:00,1
2411230,651239,13:04:00,13:04:00,2
2411230,638276,13:05:00,13:05:00,3
2411230,638643,13:07:00,13:07:00,4
2411230,643719,13:10:00,13:10:00,5
2411230,644256,13:13:00,13:13:00,6
2411230,638348,13:14:00,13:14:00,7
2411230,643667,13:15:00,13:15:00,8
2411230,643708,13:16:00,13:16:00,9
2411230,643710,13:17:00,13:17:00,10
2411230,638281,13:18:00,13:18:00,11
2411230,638398,13:20:00,13:20:00,12
2411231,638399,12:54:00,12:54:00,1
2411231,638280,12:55:00,12:55:00,2
2411231,644263,12:57:00,12:57:00,3
2411231,644264,12:58:00,12:58:00,4
2411231,638650,12:59:00,12:59:00,5
2411231,644255,13:01:00,13:01:00,6
2411231,643720,13:03:00,13:03:00,7
2411231,638644,13:05:00,13:05:00,8
2411231,638622,13:07:00,13:07:00,9
2411231,638626,13:09:00,13:09:00,10
2411232,638626,13:09:00,13:09:00,1
2411232,651239,13:11:00,13:11:00,2
2411232,638276,13:13:00,13:13:00,3
2411232,638643,13:15:00,13:15:00,4
2411232,643719,13:17:00,13:17:00,5
2411232,643667,13:19:00,13:19:00,6
2411232,643708,13:21:00,13:21:00,7
2411232,643710,13:22:00,13:22:00,8
2411232,638281,13:23:00,13:23:00,9
2411232,638398,13:24:00,13:24:00,10
2411233,638399,13:00:00,13:00:00,1
2411233,638280,13:01:00,13:01:00,2
2411233,644263,13:03:00,13:03:00,3
2411233,644264,13:04:00,13:04:00,4
2411233,638650,13:05:00,13:05:00,5
2411233,644255,13:07:00,13:07:00,6
2411233,643720,13:09:00,13:09:00,7
2411233,638644,13:11:00,13:11:00,8
2411233,638622,13:13:00,13:13:00,9
2411233,638626,13:15:00,13:15:00,10
2411234,638626,13:15:00,13:15:00,1
2411234,651239,13:16:00,13:16:00,2
2411234,638276,13:17:00,13:17:00,3
2411234,638643,13:19:00,13:19:00,4
2411234,643719,13:22:00,13:22:00,5
2411234,644256,13:25:00,13:25:00,6
2411234,638348,13:26:00,13:26:00,7
2411234,643667,13:27:00,13:27:00,8
2411234,643708,13:28:00,13:28:00,9
2411234,643710,13:29:00,13:29:00,10
2411234,638281,13:30:00,13:30:00,11
2411234,638398,13:32:00,13:32:00,12
2411235,638399,13:06:00,13:06:00,1
2411235,638280,13:07:00,13:07:00,2
2411235,644263,13:09:00,13:09:00,3
2411235,644264,13:10:00,13:10:00,4
2411235,638650,13:11:00,13:11:00,5
2411235,644255,13:13:00,13:13:00,6
2411235,643720,13:15:00,13:15:00,7
2411235,638644,13:17:00,13:17:00,8
2411235,638622,13:19:00,13:19:00,9
2411235,638626,13:21:00,13:21:00,10
2411236,638626,13:21:00,13:21:00,1
2411236,651239,13:23:00,13:23:00,2
2411236,638276,13:25:00,13:25:00,3
2411236,638643,13:27:00,13:27:00,4
2411236,643719,13:29:00,13:29:00,5
2411236,643667,13:31:00,13:31:00,6
2411236,643708,13:33:00,13:33:00,7
2411236,643710,13:34:00,13:34:00,8
2411236,638281,13:35:00,13:35:00,9
2411236,638398,13:36:00,13:36:00,10
2411237,638399,13:12:00,13:12:00,1
2411237,638280,13:13:00,13:13:00,2
2411237,644263,13:15:00,13:15:00,3
2411237,644264,13:16:00,13:16:00,4
2411237,638650,13:17:00,13:17:00,5
2411237,644255,13:19:00,13:19:00,6
2411237,643720,13:21:00,13:21:00,7
2411237,638644,13:23:00,13:23:00,8
2411237,638622,13:25:00,13:25:00,9
2411237,638626,13:27:00,13:27:00,10
2411238,638626,13:27:00,13:27:00,1
2411238,651239,13:28:00,13:28:00,2
2411238,638276,13:29:00,13:29:00,3
2411238,638643,13:31:00,13:31:00,4
2411238,643719,13:34:00,13:34:00,5
2411238,644256,13:37:00,13:37:00,6
2411238,638348,13:38:00,13:38:00,7
2411238,643667,13:39:00,13:39:00,8
2411238,643708,13:40:00,13:40:00,9
2411238,643710,13:41:00,13:41:00,10
2411238,638281,13:42:00,13:42:00,11
2411238,638398,13:44:00,13:44:00,12
2411239,638399,13:18:00,13:18:00,1
2411239,638280,13:19:00,13:19:00,2
2411239,644263,13:21:00,13:21:00,3
2411239,644264,13:22:00,13:22:00,4
2411239,638650,13:23:00,13:23:00,5
2411239,644255,13:25:00,13:25:00,6
2411239,643720,13:27:00,13:27:00,7
2411239,638644,13:29:00,13:29:00,8
2411239,638622,13:31:00,13:31:00,9
2411239,638626,13:33:00,13:33:00,10
2411240,638626,13:33:00,13:33:00,1
2411240,651239,13:35:00,13:35:00,2
2411240,638276,13:37:00,13:37:00,3
2411240,638643,13:39:00,13:39:00,4
2411240,643719,13:41:00,13:41:00,5
2411240,643667,13:43:00,13:43:00,6
2411240,643708,13:45:00,13:45:00,7
2411240,643710,13:46:00,13:46:00,8
2411240,638281,13:47:00,13:47:00,9
2411240,638398,13:48:00,13:48:00,10
2411241,638399,13:24:00,13:24:00,1
2411241,638280,13:25:00,13:25:00,2
2411241,644263,13:27:00,13:27:00,3
2411241,644264,13:28:00,13:28:00,4
2411241,638650,13:29:00,13:29:00,5
2411241,644255,13:31:00,13:31:00,6
2411241,643720,13:33:00,13:33:00,7
2411241,638644,13:35:00,13:35:00,8
2411241,638622,13:37:00,13:37:00,9
2411241,638626,13:39:00,13:39:00,10
2411242,638626,13:39:00,13:39:00,1
2411242,651239,13:40:00,13:40:00,2
2411242,638276,13:41:00,13:41:00,3
2411242,638643,13:43:00,13:43:00,4
2411242,643719,13:46:00,13:46:00,5
2411242,644256,13:49:00,13:49:00,6
2411242,638348,13:50:00,13:50:00,7
2411242,643667,13:51:00,13:51:00,8
2411242,643708,13:52:00,13:52:00,9
2411242,643710,13:53:00,13:53:00,10
2411242,638281,13:54:00,13:54:00,11
2411242,638398,13:56:00,13:56:00,12
2411243,638399,13:30:00,13:30:00,1
2411243,638280,13:31:00,13:31:00,2
2411243,644263,13:33:00,13:33:00,3
2411243,644264,13:34:00,13:34:00,4
2411243,638650,13:35:00,13:35:00,5
2411243,644255,13:37:00,13:37:00,6
2411243,643720,13:39:00,13:39:00,7
2411243,638644,13:41:00,13:41:00,8
2411243,638622,13:43:00,13:43:00,9
2411243,638626,13:45:00,13:45:00,10
2411244,638626,13:45:00,13:45:00,1
2411244,651239,13:47:00,13:47:00,2
2411244,638276,13:49:00,13:49:00,3
2411244,638643,13:51:00,13:51:00,4
2411244,643719,13:53:00,13:53:00,5
2411244,643667,13:55:00,13:55:00,6
